,game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
35,406eb060-a1c4-49c8-8589-9d2c8b9ddf73,36,Live Chess,Chess.com,2021.11.23,-,imadahmad979,discogeek,0-1,898,,909,,,,discogeek,909.0,imadahmad979,898.0,11,C42,discogeek won by checkmate,600,2021.11.23,10:34:37,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
36,5ed45420-e12e-478a-9b6f-f7a9b80e2d97,37,Live Chess,Chess.com,2021.11.23,-,fouci,imadahmad979,0-1,861,,906,,,,imadahmad979,906.0,fouci,861.0,45,A00,imadahmad979 won by checkmate,600,2021.11.23,10:25:38,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
37,2777729a-d967-4f80-884d-4298d79a767b,38,Live Chess,Chess.com,2021.11.21,-,louthbinrawshan,imadahmad979,1-0,902,,899,,,,louthbinrawshan,902.0,imadahmad979,899.0,3,A07,louthbinrawshan won - game abandoned,600,2021.11.21,11:19:03,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
38,3cccf471-710e-41e8-b00b-2ec796f3cf4f,39,Live Chess,Chess.com,2021.11.21,-,imadahmad979,pdubb99er,1-0,907,,902,,,,imadahmad979,907.0,pdubb99er,902.0,5,C40,imadahmad979 won by checkmate,600,2021.11.21,04:51:05,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
39,6e18e942-fef9-4fdb-9a2d-73f928467768,40,Live Chess,Chess.com,2021.11.21,-,imadahmad979,guerrita777,1-0,899,,888,,,,imadahmad979,899.0,guerrita777,888.0,11,C55,imadahmad979 won by checkmate,600,2021.11.21,03:51:58,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
40,5122cdde-bf89-4acc-8d31-81c78a4e4852,41,Live Chess,Chess.com,2021.11.20,-,LordyyMan,imadahmad979,1-0,926,,891,,,,LordyyMan,926.0,imadahmad979,891.0,35,C47,LordyyMan won by checkmate,600,2021.11.20,12:06:20,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
41,f73045dc-e32a-4ed0-8538-efc296240160,42,Live Chess,Chess.com,2021.11.20,-,imadahmad979,alisahin9522,1-0,899,,897,,,,imadahmad979,899.0,alisahin9522,897.0,2,A04,imadahmad979 won by resignation,600,2021.11.20,12:01:41,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
42,4868d633-b52f-43c8-9478-c1b64b4c3d34,43,Live Chess,Chess.com,2021.11.20,-,arygarciabarriosjr,imadahmad979,1-0,931,,891,,,,arygarciabarriosjr,931.0,imadahmad979,891.0,40,C34,arygarciabarriosjr won by resignation,600,2021.11.20,11:52:06,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
43,9627f71d-e8a1-416b-b0ed-bb089453cc63,44,Live Chess,Chess.com,2021.11.20,-,imadahmad979,chardawg7,0-1,898,,942,,,,chardawg7,942.0,imadahmad979,898.0,44,C26,chardawg7 won by checkmate,600,2021.11.20,11:45:07,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
44,063d0605-6896-4387-acc0-69739ad39bcb,45,Live Chess,Chess.com,2021.11.20,-,Rubbermate,imadahmad979,1-0,926,,905,,,,Rubbermate,926.0,imadahmad979,905.0,21,D20,Rubbermate won by checkmate,600,2021.11.20,11:33:36,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
45,ffcde38a-f901-4666-85bc-21126f427619,46,Live Chess,Chess.com,2021.11.20,-,imadahmad979,colise99,1-0,913,,949,,,,imadahmad979,913.0,colise99,949.0,-36,C50,imadahmad979 won by checkmate,600,2021.11.20,02:16:30,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
46,7de357bf-da79-415d-96c0-689013d1b395,47,Live Chess,Chess.com,2021.11.20,-,2021new2021,imadahmad979,0-1,892,,904,,,,imadahmad979,904.0,2021new2021,892.0,12,C50,imadahmad979 won by resignation,600,2021.11.20,01:36:45,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
47,77171fa3-f916-48f4-9061-ad529b171609,48,Live Chess,Chess.com,2021.11.19,-,kenandbarbie95,imadahmad979,1/2-1/2,894,,896,,,,draw,,draw,,0,A00,Game drawn by stalemate,600,2021.11.19,12:20:14,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
48,3941f415-9688-4044-acbc-f92509b53e37,49,Live Chess,Chess.com,2021.11.19,-,imadahmad979,sebamom,1-0,896,,850,,,,imadahmad979,896.0,sebamom,850.0,46,B01,imadahmad979 won by checkmate,600,2021.11.19,12:09:56,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
49,3621665a-b968-4b90-9188-4d0bb9bd52fe,50,Live Chess,Chess.com,2021.11.19,-,Brunorig,imadahmad979,0-1,859,,889,,,,imadahmad979,889.0,Brunorig,859.0,30,C22,imadahmad979 won by checkmate,600,2021.11.19,11:57:45,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
50,bb3893a9-04ec-4765-8811-533ce33a9263,51,Live Chess,Chess.com,2021.11.19,-,MarmaladeBadger,imadahmad979,1-0,863,,881,,,,MarmaladeBadger,863.0,imadahmad979,881.0,-18,C47,MarmaladeBadger won by checkmate,600,2021.11.19,10:07:46,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
51,d22665cf-5bd3-4c25-b26c-76508b624548,52,Live Chess,Chess.com,2021.11.19,-,imadahmad979,lumnilatifi61,0-1,890,,934,,,,lumnilatifi61,934.0,imadahmad979,890.0,44,B06,lumnilatifi61 won by checkmate,600,2021.11.19,09:59:37,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
52,3230d4d8-85e9-42c8-b20d-117a0e24190f,53,Live Chess,Chess.com,2021.11.19,-,imadahmad979,dustycone,0-1,897,,882,,,,dustycone,882.0,imadahmad979,897.0,-15,C50,dustycone won by resignation,600,2021.11.19,09:53:55,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
53,8446cbbe-a34f-40c1-8db1-a82a31926aa1,54,Live Chess,Chess.com,2021.11.19,-,Dingleee72,imadahmad979,1-0,896,,906,,,,Dingleee72,896.0,imadahmad979,906.0,-10,D00,Dingleee72 won by checkmate,600,2021.11.19,09:51:51,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
54,415bdebd-270f-49b0-bae8-37f0412908f7,55,Live Chess,Chess.com,2021.11.14,-,kayfe1107,imadahmad979,1-0,994,,915,,,,kayfe1107,994.0,imadahmad979,915.0,79,C50,kayfe1107 won by checkmate,600,2021.11.14,04:26:44,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
55,650d51e4-d43f-4143-84ba-79bb66aca3a8,56,Live Chess,Chess.com,2021.11.11,-,imadahmad979,mariomtz1,1-0,922,,924,,,,imadahmad979,922.0,mariomtz1,924.0,-2,C40,imadahmad979 won by checkmate,600,2021.11.11,09:32:16,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
56,204f3f32-2278-4aea-bd17-4ac943473b7d,57,Live Chess,Chess.com,2021.11.11,-,imadahmad979,Haenithyll,1-0,914,,966,,,,imadahmad979,914.0,Haenithyll,966.0,-52,B01,imadahmad979 won by resignation,600,2021.11.11,09:29:24,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
57,145f89f3-662c-43c2-9a13-163c51e7873a,58,Live Chess,Chess.com,2021.11.11,-,imadahmad979,Yanbourrin,1-0,904,,869,,,,imadahmad979,904.0,Yanbourrin,869.0,35,C50,imadahmad979 won by resignation,600,2021.11.11,09:25:04,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
58,147775b3-71fb-4e43-ac02-7670c2b1ffef,59,Live Chess,Chess.com,2021.11.11,-,SeaAith,imadahmad979,1-0,868,,896,,,,SeaAith,868.0,imadahmad979,896.0,-28,C28,SeaAith won by checkmate,600,2021.11.11,08:36:58,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
59,7fe06cd0-db35-4062-a2fb-2713accda130,60,Live Chess,Chess.com,2021.11.11,-,imadahmad979,jamesbray10626,1-0,905,,893,,,,imadahmad979,905.0,jamesbray10626,893.0,12,C50,imadahmad979 won by resignation,600,2021.11.11,08:32:40,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
60,935c84f7-951e-42d1-bf83-e9fba30190e6,61,Live Chess,Chess.com,2021.11.11,-,CantPlayJesseJames,imadahmad979,0-1,918,,897,,,,imadahmad979,897.0,CantPlayJesseJames,918.0,-21,C50,imadahmad979 won by resignation,600,2021.11.11,08:13:48,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
61,ce148536-5ccd-4601-bccd-2326f848f630,62,Live Chess,Chess.com,2021.11.10,-,ChessBu33,imadahmad979,1-0,918,,888,,,,ChessBu33,918.0,imadahmad979,888.0,30,C50,ChessBu33 won by checkmate,600,2021.11.10,11:01:03,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
62,6586a5d7-2ca1-4e23-ac68-1a60b305fd76,63,Live Chess,Chess.com,2021.11.09,-,rehmanplayschess,imadahmad979,1-0,967,,896,,,,rehmanplayschess,967.0,imadahmad979,896.0,71,C48,rehmanplayschess won by resignation,600,2021.11.09,09:21:30,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
63,ef5cf1f2-7d3e-4823-bbd7-dc3a971471a7,64,Live Chess,Chess.com,2021.11.09,-,imadahmad979,KenjiGrips,1-0,903,,881,,,,imadahmad979,903.0,KenjiGrips,881.0,22,B50,imadahmad979 won by resignation,600,2021.11.09,09:16:35,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
64,27824cea-8b50-4f62-9578-0e0768190431,65,Live Chess,Chess.com,2021.11.08,-,imadahmad979,spike1395,1-0,895,,906,,,,imadahmad979,895.0,spike1395,906.0,-11,C50,imadahmad979 won by resignation,600,2021.11.08,03:45:16,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
65,67c76491-84d5-4535-9570-ddc035b4e575,66,Live Chess,Chess.com,2021.11.08,-,JasonPrieur,imadahmad979,1/2-1/2,848,,886,,,,draw,,draw,,0,C26,Game drawn by insufficient material,600,2021.11.08,00:34:42,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
66,cb6d451d-de01-45d8-9d1c-4deedb62c9f5,67,Live Chess,Chess.com,2021.11.08,-,jackhicks05,imadahmad979,0-1,863,,887,,,,imadahmad979,887.0,jackhicks05,863.0,24,D00,imadahmad979 won by resignation,600,2021.11.08,00:31:32,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
67,179eaabf-f540-457f-a6ec-2216976da709,68,Live Chess,Chess.com,2021.11.06,-,imadahmad979,olhow,1-0,879,,898,,,,imadahmad979,879.0,olhow,898.0,-19,B10,imadahmad979 won by resignation,600,2021.11.06,11:13:03,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
68,fd1d9526-c286-4bd6-9477-2b11332d4c91,69,Live Chess,Chess.com,2021.11.06,-,imadahmad979,quarkier,1-0,870,,894,,,,imadahmad979,870.0,quarkier,894.0,-24,B00,imadahmad979 won by resignation,600,2021.11.06,11:04:30,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
69,2c654925-c6b2-4bc8-a720-30fc7fc36306,70,Live Chess,Chess.com,2021.11.06,-,imadahmad979,zruspon,0-1,861,,912,,,,zruspon,912.0,imadahmad979,861.0,51,B50,zruspon won by resignation,600,2021.11.06,10:47:25,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
70,49ffea1f-b20b-4ad2-acf5-a0b2a1bfc5e0,71,Live Chess,Chess.com,2021.11.06,-,arsalan773,imadahmad979,0-1,869,,868,,,,imadahmad979,868.0,arsalan773,869.0,-1,C50,imadahmad979 won by resignation,600,2021.11.06,10:41:34,,,2023-02-07T07:28:28+0000,my_chess_games2021-11.pgn
0,78e9439f-f04b-48e0-9003-b674d611c619,1,Live Chess,Chess.com,2021.12.30,-,mezcalero,imadahmad979,1-0,908,,912,,,,mezcalero,908.0,imadahmad979,912.0,-4,C62,mezcalero won by checkmate,600,2021.12.30,01:42:53,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
1,5e15c986-adbc-492f-9b1b-d9871ea9b84d,2,Live Chess,Chess.com,2021.12.23,-,EvellenAims,imadahmad979,1-0,939,,920,,,,EvellenAims,939.0,imadahmad979,920.0,19,D20,EvellenAims won by resignation,600,2021.12.23,05:08:53,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
2,061edb7b-9441-4269-bcf9-7ceacd755a07,3,Live Chess,Chess.com,2021.12.23,-,imadahmad979,EvellenAims,1-0,928,,931,,,,imadahmad979,928.0,EvellenAims,931.0,-3,C47,imadahmad979 won by checkmate,600,2021.12.23,05:02:02,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
3,4d049c50-80ad-46c1-9d84-352897e108c8,4,Live Chess,Chess.com,2021.12.23,-,EvellenAims,imadahmad979,1-0,939,,920,,,,EvellenAims,939.0,imadahmad979,920.0,19,D20,EvellenAims won by checkmate,600,2021.12.23,04:53:21,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
4,6e1eb314-06ea-42ae-af1e-9f778b703e5f,5,Live Chess,Chess.com,2021.12.22,-,imadahmad979,Gorelyshev_Alexandr,0-1,928,,919,,,,Gorelyshev_Alexandr,919.0,imadahmad979,928.0,-9,B01,Gorelyshev_Alexandr won - game abandoned,600,2021.12.22,11:44:52,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
5,1493a8dd-8411-4048-b7b4-f66ed83eafb9,6,Live Chess,Chess.com,2021.12.22,-,imadahmad979,bigboi0700,0-1,937,,972,,,,bigboi0700,972.0,imadahmad979,937.0,35,C50,bigboi0700 won by checkmate,600,2021.12.22,05:18:01,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
6,3d415543-f7cb-4b82-8d2a-1fdade976a20,7,Live Chess,Chess.com,2021.12.20,-,Ksixis,imadahmad979,1-0,919,,945,,,,Ksixis,919.0,imadahmad979,945.0,-26,C66,Ksixis won by checkmate,600,2021.12.20,11:25:18,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
7,2630c5b2-abfc-41dd-8410-6f1d7301bc47,8,Live Chess,Chess.com,2021.12.20,-,bloodviper1s,imadahmad979,0-1,931,,954,,,,imadahmad979,954.0,bloodviper1s,931.0,23,C60,imadahmad979 won by checkmate,600,2021.12.20,03:53:16,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
8,99422ade-c341-4197-a99e-43dbe369db6d,9,Live Chess,Chess.com,2021.12.20,-,TritonsCaptain,imadahmad979,0-1,930,,946,,,,imadahmad979,946.0,TritonsCaptain,930.0,16,D00,imadahmad979 won by resignation,600,2021.12.20,03:52:07,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
9,0bbb15a6-3afa-4cd6-bf61-9a9f2a8d10ac,10,Live Chess,Chess.com,2021.12.20,-,imadahmad979,JoseCanihuante1,1-0,938,,980,,,,imadahmad979,938.0,JoseCanihuante1,980.0,-42,B27,imadahmad979 won by checkmate,600,2021.12.20,00:24:33,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
10,0b4ea93d-cbe9-43c4-ac34-df31054e7e97,11,Live Chess,Chess.com,2021.12.19,-,bingobuddha,imadahmad979,1/2-1/2,894,,929,,,,draw,,draw,,0,A00,Game drawn by agreement,600,2021.12.19,23:21:48,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
11,49af9078-845b-4437-b407-896351084cfc,12,Live Chess,Chess.com,2021.12.19,-,samuelseventh,imadahmad979,0-1,890,,930,,,,imadahmad979,930.0,samuelseventh,890.0,40,C42,imadahmad979 won by checkmate,600,2021.12.19,09:59:21,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
12,34674210-f8b1-429c-9894-43fb987489b7,13,Live Chess,Chess.com,2021.12.19,-,marcusng,imadahmad979,1-0,959,,923,,,,marcusng,959.0,imadahmad979,923.0,36,C50,marcusng won by resignation,600,2021.12.19,08:50:49,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
13,88848fc6-15d6-47d7-a7d1-e9c7cf4f686d,14,Live Chess,Chess.com,2021.12.19,-,imadahmad979,samuelseventh,1/2-1/2,931,,913,,,,draw,,draw,,0,B12,Game drawn by repetition,600,2021.12.19,08:33:45,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
14,0e4ff547-46e6-4432-b2b8-8c1cc2dda985,15,Live Chess,Chess.com,2021.12.19,-,ManlukeOne,imadahmad979,0-1,957,,931,,,,imadahmad979,931.0,ManlukeOne,957.0,-26,D00,imadahmad979 won by checkmate,600,2021.12.19,08:25:45,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
15,ff239952-8730-4a31-a371-4dfa957b9548,16,Live Chess,Chess.com,2021.12.19,-,imadahmad979,killeros,1-0,922,,940,,,,imadahmad979,922.0,killeros,940.0,-18,B00,imadahmad979 won by resignation,600,2021.12.19,08:19:20,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
16,73b80fd6-69cb-44cb-8e8a-fa71f5f346e6,17,Live Chess,Chess.com,2021.12.19,-,imadahmad979,elxngel95,1/2-1/2,913,,897,,,,draw,,draw,,0,C55,Game drawn by stalemate,600,2021.12.19,04:28:53,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
17,f06e373a-a9fe-41d5-ae71-604ba971670b,18,Live Chess,Chess.com,2021.12.19,-,imadahmad979,thmpsntj,1-0,913,,989,,,,imadahmad979,913.0,thmpsntj,989.0,-76,B01,imadahmad979 won by resignation,600,2021.12.19,04:22:20,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
18,2ba56a94-c182-4ced-8b66-35ea67aa8ede,19,Live Chess,Chess.com,2021.12.19,-,Antonio1632641,imadahmad979,0-1,967,,903,,,,imadahmad979,903.0,Antonio1632641,967.0,-64,C54,imadahmad979 won by resignation,600,2021.12.19,04:20:10,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
19,1f1a70c7-645a-486a-9cd6-1b776ea5d002,20,Live Chess,Chess.com,2021.12.17,-,Rajiv1966,imadahmad979,1-0,930,,893,,,,Rajiv1966,930.0,imadahmad979,893.0,37,C60,Rajiv1966 won - game abandoned,600,2021.12.17,12:26:05,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
20,985bbc9b-1beb-47ad-abb6-610f9ef15a14,21,Live Chess,Chess.com,2021.12.16,-,imadahmad979,AsekePlayer,0-1,900,,909,,,,AsekePlayer,909.0,imadahmad979,900.0,9,C50,AsekePlayer won by resignation,600,2021.12.16,12:08:22,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
21,6f5bf3ee-50e3-4e01-bb0e-c8fcad5ffe25,22,Live Chess,Chess.com,2021.12.16,-,MIETU,imadahmad979,1/2-1/2,939,,908,,,,draw,,draw,,0,C50,Game drawn by insufficient material,600,2021.12.16,11:59:31,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
22,647a68b6-be5d-49bc-a65f-5526f0dd6dcb,23,Live Chess,Chess.com,2021.12.16,-,Moniato26,imadahmad979,0-1,923,,907,,,,imadahmad979,907.0,Moniato26,923.0,-16,D00,imadahmad979 won by resignation,600,2021.12.16,11:52:27,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
23,61f2abdf-e8c9-4c38-bfec-12b3a6cd15df,24,Live Chess,Chess.com,2021.12.16,-,Junkalaa,imadahmad979,1-0,946,,898,,,,Junkalaa,946.0,imadahmad979,898.0,48,A00,Junkalaa won by resignation,600,2021.12.16,10:16:50,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
24,02b350b9-1d11-4e0d-ae23-282e6e1020a7,25,Live Chess,Chess.com,2021.12.16,-,imadahmad979,HariNagaraj,1-0,905,,884,,,,imadahmad979,905.0,HariNagaraj,884.0,21,B07,imadahmad979 won - game abandoned,600,2021.12.16,10:08:02,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
25,0223f67a-e2a6-4d96-a5b9-68aa31ee136d,26,Live Chess,Chess.com,2021.12.16,-,STEFAN_F16,imadahmad979,1-0,893,,897,,,,STEFAN_F16,893.0,imadahmad979,897.0,-4,C53,STEFAN_F16 won by checkmate,600,2021.12.16,07:57:32,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
26,5b22ddee-79c4-4982-8841-87050d67ea9e,27,Live Chess,Chess.com,2021.12.16,-,imadahmad979,ottomae,1-0,905,,923,,,,imadahmad979,905.0,ottomae,923.0,-18,C47,imadahmad979 won by checkmate,600,2021.12.16,07:49:07,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
27,95921e52-054e-4245-b44c-47be28c5abc7,28,Live Chess,Chess.com,2021.12.16,-,imadahmad979,thekube12,0-1,896,,906,,,,thekube12,906.0,imadahmad979,896.0,10,C40,thekube12 won by checkmate,600,2021.12.16,07:33:25,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
28,2b426926-264c-4c3a-bb85-298b5a4777e9,29,Live Chess,Chess.com,2021.12.16,-,imadahmad979,titantriggerfish,1/2-1/2,904,,935,,,,draw,,draw,,0,B06,Game drawn by stalemate,600,2021.12.16,00:40:45,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
29,462d5578-e4c9-4ef7-8448-78b5c1938caf,30,Live Chess,Chess.com,2021.12.15,-,imadahmad979,MakiCattaSafran,1-0,903,,856,,,,imadahmad979,903.0,MakiCattaSafran,856.0,47,B12,imadahmad979 won by resignation,600,2021.12.15,00:34:14,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
30,a058c7eb-40b2-4c6a-8ad3-60da73a4e881,31,Live Chess,Chess.com,2021.12.14,-,nedyhk,imadahmad979,1-0,950,,896,,,,nedyhk,950.0,imadahmad979,896.0,54,C20,nedyhk won - game abandoned,600,2021.12.14,08:36:39,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
31,fb891f11-1a55-4e25-aaaf-8b67347801f7,32,Live Chess,Chess.com,2021.12.14,-,Manju641,imadahmad979,0-1,861,,903,,,,imadahmad979,903.0,Manju641,861.0,42,C60,imadahmad979 won by resignation,600,2021.12.14,08:32:10,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
32,46ed4120-b0f1-4094-b859-be9e8a29028c,33,Live Chess,Chess.com,2021.12.14,-,imadahmad979,Moaaz4000,1-0,896,,914,,,,imadahmad979,896.0,Moaaz4000,914.0,-18,B07,imadahmad979 won by checkmate,600,2021.12.14,08:18:22,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
33,e7d8291e-f02c-4a2e-b012-e07f253ea98b,34,Live Chess,Chess.com,2021.12.14,-,Moaaz4000,imadahmad979,1-0,923,,887,,,,Moaaz4000,923.0,imadahmad979,887.0,36,C44,Moaaz4000 won by checkmate,600,2021.12.14,08:09:11,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
34,d2902b0e-b5db-4276-b889-9e3abf2abeed,35,Live Chess,Chess.com,2021.12.14,-,priteshr,imadahmad979,1-0,899,,822,,,,priteshr,899.0,imadahmad979,822.0,77,A40,priteshr won on time,30,2021.12.14,03:21:22,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
35,6ef83ba9-3e84-4ecc-8e66-ccc17102627b,36,Live Chess,Chess.com,2021.12.14,-,imadahmad979,dhrub17,1-0,838,,644,,,,imadahmad979,838.0,dhrub17,644.0,194,C55,imadahmad979 won on time,30,2021.12.14,03:20:19,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
36,a8555c62-e785-4d0d-acc8-9d8762a8fc23,37,Live Chess,Chess.com,2021.12.14,-,Gallito5,imadahmad979,0-1,1012,,827,,,,imadahmad979,827.0,Gallito5,1012.0,-185,A01,imadahmad979 won on time,30,2021.12.14,03:19:01,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
37,58d99bb0-ad22-4204-9cca-b86d1a38f274,38,Live Chess,Chess.com,2021.12.14,-,imadahmad979,quotedprawn7490,1-0,793,,516,,,,imadahmad979,793.0,quotedprawn7490,516.0,277,C40,imadahmad979 won by checkmate,30,2021.12.14,03:18:17,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
38,3c240e72-8427-4a8a-aeae-f2fc8dfeccd3,39,Live Chess,Chess.com,2021.12.14,-,KnightSpooken,imadahmad979,0-1,1002,,785,,,,imadahmad979,785.0,KnightSpooken,1002.0,-217,A00,imadahmad979 won on time,30,2021.12.14,03:17:09,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
39,eb2b6766-033a-4f51-8066-548fb3f44259,40,Live Chess,Chess.com,2021.12.14,-,imadahmad979,DreamGoat6940,1-0,747,,648,,,,imadahmad979,747.0,DreamGoat6940,648.0,99,B50,imadahmad979 won on time,30,2021.12.14,03:16:15,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
40,b9e0d91a-900a-4c7d-9780-3dc48374c8ef,41,Live Chess,Chess.com,2021.12.14,-,ishownospeed,imadahmad979,1-0,825,,728,,,,ishownospeed,825.0,imadahmad979,728.0,97,C64,ishownospeed won on time,30,2021.12.14,03:15:02,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
41,6fc1521b-13c6-48ce-b9a4-d672e55a33ea,42,Live Chess,Chess.com,2021.12.13,-,imadahmad979,larrythewonderllama,1-0,894,,823,,,,imadahmad979,894.0,larrythewonderllama,823.0,71,B30,imadahmad979 won by resignation,600,2021.12.13,23:41:31,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
42,593dd9bd-ef77-4a88-a5fa-6b08b7de7723,43,Live Chess,Chess.com,2021.12.13,-,imadahmad979,unayam,1-0,887,,871,,,,imadahmad979,887.0,unayam,871.0,16,B01,imadahmad979 won by resignation,600,2021.12.13,23:39:18,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
43,89735917-3205-480b-a525-2d9a052cdde0,44,Live Chess,Chess.com,2021.12.13,-,imadahmad979,Kennethpi,0-1,748,,1047,,,,Kennethpi,1047.0,imadahmad979,748.0,299,B01,Kennethpi won by checkmate,60,2021.12.13,13:17:42,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
44,a34b1e8e-0787-400c-ad5d-88478c71ea40,45,Live Chess,Chess.com,2021.12.13,-,tarasvlad420,imadahmad979,0-1,715,,757,,,,imadahmad979,757.0,tarasvlad420,715.0,42,C44,imadahmad979 won on time,60,2021.12.13,13:15:28,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
45,1fcb94a8-bf81-4e10-a1fe-0b7edba0a61e,46,Live Chess,Chess.com,2021.12.13,-,block95,imadahmad979,0-1,804,,729,,,,imadahmad979,729.0,block95,804.0,-75,C20,imadahmad979 won on time,60,2021.12.13,13:13:36,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
46,062c7f2a-1581-4aa7-9c3b-6b6ed2a73632,47,Live Chess,Chess.com,2021.12.13,-,imadahmad979,tarasvlad420,1-0,686,,716,,,,imadahmad979,686.0,tarasvlad420,716.0,-30,C50,imadahmad979 won by checkmate,60,2021.12.13,13:11:19,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
